date,value
233,3.0
233,3.0
233,3.0
233,3.0
233,3.0
233,4.0
233,5.0
233,5.0
233,5.0
233,6.0
234,0.0
234,0.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,1.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,2.0
234,3.0
234,3.0
234,3.0
234,4.0
234,4.0
234,4.0
234,4.0
234,5.0
234,5.0
235,0.0
235,0.0
235,0.0
235,1.0
235,1.0
235,1.0
235,1.0
235,1.0
235,2.0
235,2.0
235,2.0
235,2.0
235,2.0
235,2.0
235,2.0
235,2.0
235,2.0
235,3.0
235,3.0
235,3.0
235,3.0
235,4.0
235,4.0
235,4.0
235,5.0
235,5.0
235,5.0
235,5.0
235,5.0
235,6.0
235,6.0
235,8.0
236,0.0
236,0.0
236,0.0
236,1.0
236,1.0
236,1.0
236,1.0
236,1.0
236,1.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,2.0
236,3.0
236,3.0
236,3.0
236,3.0
236,4.0
236,4.0
236,4.0
236,4.0
236,4.0
236,5.0
236,5.0
236,5.0
236,5.0
236,5.0
236,8.0
237,0.0
237,0.0
237,1.0
237,1.0
237,1.0
237,1.0
237,2.0
237,2.0
237,2.0
237,2.0
237,2.0
237,2.0
237,2.0
237,2.0
237,2.0
237,2.0
237,3.0
237,3.0
237,3.0
237,4.0
237,4.0
237,4.0
237,4.0
237,4.0
237,5.0
237,5.0
237,5.0
237,7.0
237,8.0
238,0.0
238,0.0
238,0.0
238,0.0
238,0.0
238,0.0
238,0.0
238,0.0
238,0.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,1.0
238,2.0
238,2.0
238,2.0
238,2.0
238,2.0
238,2.0
238,2.0
238,2.0
238,2.0
238,2.0
238,3.0
238,3.0
238,3.0
238,3.0
238,5.0
238,5.0
238,5.0
238,5.0
238,6.0
238,7.0
239,0.0
239,0.0
239,0.0
239,0.0
239,0.0
239,1.0
239,1.0
239,1.0
239,1.0
239,1.0
239,1.0
239,1.0
239,12.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,2.0
239,3.0
239,3.0
239,3.0
239,3.0
239,4.0
239,4.0
239,4.0
239,4.0
239,4.0
239,4.0
239,4.0
239,5.0
239,5.0
239,5.0
239,6.0
239,6.0
239,6.0
239,6.0
239,7.0
240,0.0
240,0.0
240,0.0
240,0.0
240,0.0
240,0.0
240,1.0
240,1.0
240,1.0
240,1.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,2.0
240,3.0
240,3.0
240,3.0
240,3.0
240,3.0
240,4.0
240,4.0
240,5.0
240,5.0
240,6.0
240,6.0
241,0.0
241,0.0
241,0.0
241,1.0
241,1.0
241,1.0
241,1.0
241,1.0
241,1.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,2.0
241,3.0
241,3.0
241,3.0
241,3.0
241,3.0
241,3.0
241,3.0
241,4.0
241,4.0
241,5.0
241,5.0
241,6.0
241,7.0
242,0.0
242,0.0
242,0.0
242,1.0
242,1.0
242,1.0
242,1.0
242,1.0
242,1.0
242,1.0
242,1.0
242,2.0
242,2.0
242,2.0
242,2.0
242,2.0
242,2.0
242,2.0
242,2.0
242,2.0
242,3.0
242,3.0
242,3.0
242,3.0
242,4.0
242,5.0
242,5.0
242,5.0
242,6.0
243,0.0
243,0.0
243,0.0
243,0.0
243,0.0
243,0.0
243,0.0
243,1.0
243,1.0
243,1.0
243,1.0
243,1.0
243,1.0
243,2.0
243,2.0
243,2.0
243,2.0
243,2.0
243,3.0
243,3.0
243,3.0
243,3.0
243,4.0
243,4.0
243,4.0
243,4.0
243,5.0
243,6.0
243,6.0
244,1.0
244,1.0
244,1.0
244,1.0
244,1.0
244,1.0
244,1.0
244,2.0
244,2.0
244,2.0
244,2.0
244,2.0
244,2.0
244,2.0
244,2.0
244,2.0
244,2.0
244,3.0
244,3.0
244,3.0
244,4.0
244,4.0
244,4.0
244,5.0
245,0.0
245,0.0
245,0.0
245,0.0
245,0.0
245,0.0
245,0.0
245,0.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,1.0
245,2.0
245,2.0
245,2.0
245,2.0
245,2.0
245,2.0
245,2.0
245,2.0
245,3.0
245,3.0
245,3.0
245,3.0
245,3.0
245,3.0
245,3.0
245,3.0
245,3.0
245,4.0
245,4.0
245,4.0
245,5.0
245,5.0
245,5.0
245,6.0
246,0.0
246,0.0
246,0.0
246,1.0
246,1.0
246,1.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,2.0
246,3.0
246,3.0
246,3.0
246,3.0
246,3.0
246,4.0
246,4.0
246,4.0
246,4.0
246,4.0
246,4.0
246,5.0
246,6.0
246,6.0
247,0.0
247,0.0
247,0.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,1.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,2.0
247,3.0
247,3.0
247,3.0
247,3.0
247,3.0
247,3.0
247,4.0
248,0.0
248,0.0
248,0.0
248,0.0
248,0.0
248,1.0
248,1.0
248,1.0
248,1.0
248,1.0
248,1.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,2.0
248,3.0
248,3.0
248,3.0
248,3.0
248,3.0
248,3.0
248,3.0
248,4.0
248,4.0
248,4.0
248,4.0
248,4.0
248,4.0
248,4.0
248,5.0
248,5.0
248,6.0
249,0.0
249,0.0
249,0.0
249,0.0
249,0.0
249,0.0
249,0.0
249,0.0
249,1.0
249,1.0
249,1.0
249,1.0
249,1.0
249,1.0
249,1.0
249,1.0
249,1.0
249,1.0
249,2.0
249,2.0
249,2.0
249,2.0
249,2.0
249,2.0
249,2.0
249,2.0
249,3.0
249,3.0
249,3.0
249,3.0
249,3.0
249,3.0
249,4.0
249,4.0
249,5.0
249,6.0
249,6.0
249,8.0
249,9.0
250,0.0
250,0.0
250,1.0
250,1.0
250,1.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,2.0
250,3.0
250,3.0
250,4.0
250,4.0
250,4.0
250,4.0
250,4.0
250,4.0
250,4.0
250,5.0
250,5.0
250,5.0
250,6.0
250,7.0
251,0.0
251,0.0
251,0.0
251,0.0
251,0.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,1.0
251,10.0
251,2.0
251,2.0
251,2.0
251,2.0
251,2.0
251,2.0
251,2.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,3.0
251,4.0
251,4.0
251,5.0
251,5.0
252,0.0
252,0.0
252,0.0
252,1.0
252,1.0
252,1.0
252,1.0
252,1.0
252,1.0
252,1.0
252,1.0
252,1.0
252,1.0
252,2.0
252,2.0
252,2.0
252,2.0
252,2.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,3.0
252,4.0
252,5.0
252,5.0
252,5.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,1.0
253,2.0
253,2.0
253,2.0
253,2.0
253,3.0
253,3.0
253,3.0
253,3.0
253,3.0
253,3.0
253,3.0
253,4.0
253,4.0
253,5.0
253,7.0
254,0.0
254,0.0
254,0.0
254,0.0
254,0.0
254,1.0
254,1.0
254,1.0
254,1.0
254,1.0
254,1.0
254,2.0
254,2.0
254,2.0
254,2.0
254,2.0
254,2.0
254,2.0
254,3.0
254,3.0
254,3.0
254,4.0
254,4.0
254,5.0
254,7.0
254,7.0
255,0.0
255,0.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,1.0
255,2.0
255,2.0
255,2.0
255,2.0
255,3.0
255,3.0
255,3.0
255,3.0
255,3.0
255,3.0
255,3.0
255,4.0
255,4.0
255,4.0
255,4.0
255,4.0
255,5.0
255,5.0
255,5.0
255,6.0
256,1.0
256,1.0
256,1.0
256,1.0
256,1.0
256,1.0
256,2.0
256,2.0
256,2.0
256,2.0
256,3.0
256,4.0
256,4.0
256,5.0
256,5.0
256,6.0
256,8.0
257,0.0
257,0.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,1.0
257,2.0
257,2.0
257,2.0
257,3.0
257,3.0
257,3.0
257,3.0
257,3.0
257,3.0
257,3.0
257,3.0
257,4.0
257,4.0
257,4.0
257,4.0
257,4.0
257,5.0
257,5.0
257,5.0
257,7.0
257,7.0
258,0.0
258,0.0
258,0.0
258,0.0
258,0.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,1.0
258,12.0
258,2.0
258,2.0
258,2.0
258,2.0
258,3.0
258,3.0
258,3.0
258,3.0
258,3.0
258,3.0
258,3.0
258,3.0
258,4.0
258,4.0
258,4.0
258,4.0
258,7.0
258,8.0
259,0.0
259,0.0
259,0.0
259,0.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,1.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,2.0
259,3.0
259,3.0
259,3.0
259,3.0
259,3.0
259,3.0
259,3.0
259,4.0
259,5.0
259,5.0
259,5.0
259,5.0
259,6.0
259,6.0
259,6.0
260,0.0
260,1.0
260,1.0
260,1.0
260,1.0
260,1.0
260,1.0
260,2.0
260,2.0
260,2.0
260,2.0
260,3.0
260,3.0
260,3.0
260,3.0
260,3.0
260,3.0
260,3.0
260,4.0
260,5.0
260,6.0
261,0.0
261,0.0
261,0.0
261,0.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,1.0
261,12.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,2.0
261,3.0
261,3.0
261,3.0
261,3.0
261,3.0
261,3.0
261,3.0
261,3.0
261,3.0
261,4.0
261,4.0
261,5.0
261,5.0
261,6.0
261,7.0
262,0.0
262,0.0
262,0.0
262,1.0
262,1.0
262,1.0
262,1.0
262,1.0
262,1.0
262,2.0
262,3.0
262,3.0
262,3.0
262,3.0
262,3.0
262,3.0
262,3.0
262,3.0
262,3.0
262,4.0
262,5.0
262,5.0
262,6.0
263,0.0
263,0.0
263,0.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,1.0
263,2.0
263,2.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,3.0
263,4.0
263,4.0
263,4.0
263,4.0
263,4.0
263,5.0
263,5.0
263,5.0
263,6.0
263,6.0
263,7.0
263,7.0
264,0.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,1.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,2.0
264,3.0
264,3.0
264,3.0
264,3.0
264,3.0
264,3.0
264,5.0
264,7.0
265,0.0
265,0.0
265,0.0
265,0.0
265,1.0
265,1.0
265,1.0
265,1.0
265,1.0
265,1.0
265,1.0
265,1.0
265,2.0
265,2.0
265,2.0
265,2.0
265,2.0
265,2.0
265,2.0
265,2.0
265,3.0
265,3.0
265,3.0
265,3.0
265,3.0
265,3.0
265,3.0
265,3.0
265,3.0
265,3.0
265,4.0
265,5.0
265,6.0
266,0.0
266,0.0
266,1.0
266,1.0
266,1.0
266,1.0
266,1.0
266,1.0
266,1.0
266,1.0
266,1.0
266,2.0
266,2.0
266,2.0
266,3.0
266,3.0
266,3.0
266,3.0
266,4.0
266,4.0
266,4.0
266,4.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,1.0
267,2.0
267,2.0
267,2.0
267,2.0
267,2.0
267,2.0
267,2.0
267,2.0
267,3.0
267,3.0
267,3.0
267,3.0
267,3.0
267,4.0
267,4.0
267,4.0
267,4.0
267,4.0
267,4.0
267,4.0
267,5.0
267,5.0
267,5.0
267,5.0
267,5.0
267,5.0
267,8.0
267,8.0
268,0.0
268,1.0
268,1.0
268,1.0
268,1.0
268,1.0
268,2.0
268,2.0
268,2.0
268,2.0
268,2.0
268,2.0
268,2.0
268,3.0
268,3.0
268,3.0
268,4.0
268,4.0
268,4.0
268,4.0
268,5.0
268,5.0
268,5.0
269,0.0
269,1.0
269,1.0
269,1.0
269,1.0
269,1.0
269,1.0
269,2.0
269,2.0
269,2.0
269,2.0
269,2.0
269,2.0
269,2.0
269,2.0
269,2.0
269,2.0
269,3.0
269,3.0
269,3.0
269,3.0
269,4.0
269,7.0
270,0.0
270,0.0
270,1.0
270,1.0
270,1.0
270,1.0
270,1.0
270,1.0
270,15.0
270,2.0
270,2.0
270,2.0
270,2.0
270,2.0
270,2.0
270,3.0
270,3.0
270,4.0
270,4.0
270,4.0
270,5.0
270,6.0
270,7.0
270,7.0
270,7.0
271,0.0
271,1.0
271,1.0
271,1.0
271,1.0
271,1.0
271,1.0
271,1.0
271,2.0
271,2.0
271,2.0
271,2.0
271,2.0
271,3.0
271,3.0
271,3.0
271,3.0
271,3.0
271,4.0
271,4.0
271,4.0
271,4.0
272,0.0
272,0.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,1.0
272,2.0
272,2.0
272,2.0
272,2.0
272,2.0
272,3.0
272,3.0
272,3.0
272,3.0
272,3.0
272,3.0
272,3.0
272,4.0
272,4.0
272,4.0
272,4.0
272,5.0
272,5.0
272,5.0
272,5.0
273,0.0
273,1.0
273,1.0
273,1.0
273,1.0
273,1.0
273,1.0
273,1.0
273,1.0
273,1.0
273,1.0
273,2.0
273,2.0
273,2.0
273,2.0
273,2.0
273,2.0
273,3.0
273,3.0
273,3.0
273,4.0
273,4.0
273,4.0
273,4.0
273,4.0
273,4.0
273,5.0
273,6.0
273,6.0
273,6.0
274,0.0
274,0.0
274,0.0
274,0.0
274,1.0
274,1.0
274,1.0
274,1.0
274,1.0
274,1.0
274,1.0
274,1.0
274,1.0
274,12.0
274,2.0
274,2.0
274,2.0
274,2.0
274,2.0
274,2.0
274,2.0
274,2.0
274,2.0
274,2.0
274,3.0
274,3.0
274,3.0
274,3.0
274,3.0
274,3.0
274,4.0
274,4.0
274,5.0
274,6.0
274,6.0
275,1.0
275,1.0
275,1.0
275,1.0
275,1.0
275,1.0
275,1.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,2.0
275,3.0
275,3.0
275,3.0
275,4.0
275,4.0
275,4.0
275,5.0
275,5.0
276,0.0
276,0.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,1.0
276,2.0
276,2.0
276,2.0
276,2.0
276,2.0
276,3.0
276,3.0
276,3.0
276,3.0
276,3.0
276,3.0
276,3.0
276,3.0
276,3.0
276,4.0
276,5.0
276,7.0
277,0.0
277,1.0
277,1.0
277,1.0
277,2.0
277,2.0
277,2.0
277,2.0
277,2.0
277,2.0
277,2.0
277,2.0
277,3.0
277,3.0
277,3.0
277,3.0
277,3.0
277,3.0
277,4.0
277,4.0
277,5.0
277,5.0
277,5.0
277,6.0
278,0.0
278,0.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,1.0
278,2.0
278,2.0
278,2.0
278,2.0
278,2.0
278,2.0
278,3.0
278,3.0
278,3.0
278,3.0
278,3.0
278,3.0
278,4.0
279,0.0
279,1.0
279,1.0
279,1.0
279,1.0
279,1.0
279,1.0
279,1.0
279,2.0
279,2.0
279,2.0
279,2.0
279,3.0
279,3.0
279,3.0
279,3.0
279,3.0
279,3.0
279,3.0
279,4.0
279,4.0
279,4.0
279,5.0
279,7.0
280,0.0
280,0.0
280,0.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,1.0
280,2.0
280,2.0
280,2.0
280,2.0
280,2.0
280,3.0
280,3.0
280,3.0
280,3.0
280,3.0
280,3.0
280,3.0
280,3.0
280,5.0
280,6.0
281,1.0
281,1.0
281,1.0
281,1.0
281,1.0
281,1.0
281,1.0
281,1.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,2.0
281,3.0
281,3.0
281,3.0
281,3.0
281,4.0
281,5.0
281,5.0
281,5.0
281,5.0
282,0.0
282,0.0
282,0.0
282,0.0
282,1.0
282,1.0
282,1.0
282,1.0
282,1.0
282,1.0
282,2.0
282,2.0
282,2.0
282,2.0
282,2.0
282,2.0
282,3.0
282,3.0
282,3.0
282,3.0
282,3.0
282,3.0
282,3.0
282,4.0
282,4.0
282,4.0
282,7.0
283,0.0
283,0.0
283,1.0
283,1.0
283,1.0
283,2.0
283,2.0
283,2.0
283,2.0
283,2.0
283,2.0
283,2.0
283,3.0
283,3.0
283,3.0
283,4.0
283,4.0
283,4.0
283,6.0
283,8.0
284,0.0
284,1.0
284,1.0
284,1.0
284,1.0
284,1.0
284,1.0
284,2.0
284,2.0
284,2.0
284,2.0
284,2.0
284,2.0
284,2.0
284,2.0
284,2.0
284,2.0
284,3.0
284,3.0
284,4.0
284,4.0
284,4.0
284,4.0
284,4.0
284,4.0
284,5.0
284,5.0
284,6.0
284,7.0
285,0.0
285,0.0
285,1.0
285,1.0
285,1.0
285,1.0
285,1.0
285,1.0
285,1.0
285,2.0
285,2.0
285,2.0
285,2.0
285,2.0
285,2.0
285,2.0
285,2.0
285,3.0
285,3.0
285,4.0
285,4.0
285,6.0
286,0.0
286,0.0
286,1.0
286,1.0
286,1.0
286,1.0
286,1.0
286,1.0
286,1.0
286,1.0
286,2.0
286,2.0
286,2.0
286,2.0
286,2.0
286,2.0
286,2.0
286,2.0
286,3.0
286,3.0
286,3.0
286,3.0
286,3.0
286,4.0
286,4.0
286,4.0
286,5.0
287,0.0
287,1.0
287,1.0
287,1.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,2.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,3.0
287,4.0
287,4.0
287,5.0
287,5.0
288,0.0
288,0.0
288,0.0
288,1.0
288,1.0
288,1.0
288,1.0
288,1.0
288,1.0
288,2.0
288,2.0
288,2.0
288,2.0
288,2.0
288,2.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,3.0
288,4.0
288,4.0
288,4.0
288,4.0
288,4.0
288,4.0
288,4.0
288,5.0
288,5.0
288,5.0
288,6.0
288,6.0
289,0.0
289,1.0
289,1.0
289,1.0
289,1.0
289,1.0
289,1.0
289,1.0
289,1.0
289,2.0
289,2.0
289,2.0
289,2.0
289,2.0
289,2.0
289,2.0
289,3.0
289,3.0
289,3.0
289,3.0
289,3.0
289,5.0
289,5.0
289,6.0
289,6.0
290,0.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,1.0
290,2.0
290,2.0
290,2.0
290,2.0
290,2.0
290,2.0
290,2.0
290,3.0
290,3.0
290,3.0
290,3.0
290,4.0
290,5.0
291,0.0
291,0.0
291,0.0
291,0.0
291,0.0
291,1.0
291,1.0
291,2.0
291,2.0
291,2.0
291,2.0
291,2.0
291,3.0
291,3.0
291,3.0
291,3.0
291,3.0
291,3.0
291,3.0
291,3.0
291,3.0
291,3.0
291,4.0
291,4.0
291,4.0
291,5.0
291,5.0
291,5.0
291,6.0
291,6.0
291,6.0
291,7.0
291,9.0
292,0.0
292,0.0
292,1.0
292,1.0
292,1.0
292,1.0
292,1.0
292,1.0
292,1.0
292,13.0
292,2.0
292,2.0
292,2.0
292,2.0
292,2.0
292,2.0
292,3.0
292,3.0
292,3.0
292,3.0
292,3.0
292,3.0
292,4.0
292,4.0
292,5.0
292,6.0
292,7.0
292,8.0
293,0.0
293,0.0
293,0.0
293,0.0
293,0.0
293,1.0
293,1.0
293,1.0
293,2.0
293,2.0
293,2.0
293,2.0
293,2.0
293,2.0
293,3.0
293,3.0
293,3.0
293,3.0
293,3.0
293,4.0
293,4.0
293,4.0
293,5.0
293,7.0
293,7.0
293,8.0
294,0.0
294,0.0
294,0.0
294,1.0
294,1.0
294,1.0
294,1.0
294,1.0
294,1.0
294,1.0
294,1.0
294,1.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,2.0
294,3.0
294,3.0
294,3.0
294,3.0
294,3.0
294,3.0
294,3.0
294,3.0
294,4.0
294,4.0
294,4.0
294,4.0
294,5.0
294,5.0
294,5.0
294,5.0
294,6.0
295,0.0
295,0.0
295,1.0
295,2.0
295,2.0
295,2.0
295,2.0
295,2.0
295,2.0
295,2.0
295,2.0
295,2.0
295,3.0
295,3.0
295,3.0
295,3.0
295,4.0
295,5.0
296,0.0
296,0.0
296,1.0
296,1.0
296,2.0
296,2.0
296,2.0
296,2.0
296,2.0
296,2.0
296,2.0
296,2.0
296,2.0
296,3.0
296,3.0
296,3.0
296,3.0
296,3.0
296,3.0
296,3.0
296,4.0
296,4.0
296,4.0
296,4.0
296,4.0
296,6.0
296,6.0
296,6.0
296,7.0
297,0.0
297,1.0
297,1.0
297,1.0
297,1.0
297,1.0
297,1.0
297,1.0
297,1.0
297,1.0
297,1.0
297,2.0
297,2.0
297,2.0
297,2.0
297,2.0
297,2.0
297,2.0
297,2.0
297,2.0
297,3.0
297,3.0
297,3.0
297,3.0
297,3.0
297,5.0
297,6.0
297,8.0
298,1.0
298,1.0
298,2.0
298,2.0
298,2.0
298,2.0
298,2.0
298,2.0
298,2.0
298,2.0
298,2.0
298,2.0
298,3.0
298,3.0
298,3.0
298,3.0
298,3.0
298,3.0
298,3.0
298,3.0
298,3.0
298,4.0
298,4.0
298,4.0
298,4.0
298,5.0
298,5.0
298,6.0
298,6.0
298,7.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,1.0
299,2.0
299,2.0
299,2.0
299,2.0
299,2.0
299,2.0
299,2.0
299,2.0
299,6.0
300,0.0
300,1.0
300,1.0
300,1.0
300,1.0
300,1.0
300,1.0
300,2.0
300,2.0
300,2.0
300,2.0
300,2.0
300,3.0
300,3.0
300,3.0
300,4.0
300,5.0
300,5.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,1.0
301,2.0
301,2.0
301,2.0
301,2.0
301,2.0
301,2.0
301,2.0
301,2.0
301,2.0
301,2.0
301,3.0
301,3.0
301,3.0
301,3.0
301,4.0
301,5.0
301,6.0
301,7.0
302,0.0
302,0.0
302,0.0
302,1.0
302,2.0
302,2.0
302,2.0
302,2.0
302,2.0
302,2.0
302,2.0
302,2.0
302,3.0
302,3.0
302,3.0
302,5.0
302,7.0
303,0.0
303,1.0
303,1.0
303,1.0
303,1.0
303,1.0
303,1.0
303,1.0
303,1.0
303,2.0
303,2.0
303,2.0
303,2.0
303,2.0
303,2.0
303,2.0
303,3.0
303,3.0
303,3.0
303,3.0
303,3.0
303,4.0
303,4.0
304,0.0
304,0.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,1.0
304,2.0
304,2.0
304,2.0
304,2.0
304,2.0
304,2.0
304,2.0
304,2.0
304,3.0
304,3.0
304,3.0
304,4.0
304,4.0
304,5.0
304,6.0
304,8.0
305,0.0
305,0.0
305,0.0
305,1.0
305,1.0
305,1.0
305,2.0
305,2.0
305,2.0
305,2.0
305,2.0
305,2.0
305,3.0
305,3.0
305,3.0
305,3.0
305,3.0
305,3.0
305,4.0
305,4.0
305,4.0
305,4.0
305,4.0
305,5.0
306,0.0
306,0.0
306,0.0
306,1.0
306,1.0
306,1.0
306,1.0
306,1.0
306,1.0
306,2.0
306,2.0
306,2.0
306,2.0
306,2.0
306,3.0
306,3.0
306,3.0
306,3.0
306,3.0
306,4.0
307,0.0
307,0.0
307,0.0
307,0.0
307,0.0
307,0.0
307,1.0
307,1.0
307,1.0
307,1.0
307,1.0
307,2.0
307,2.0
307,2.0
307,2.0
307,2.0
307,3.0
307,4.0
307,4.0
307,4.0
307,5.0
307,5.0
307,5.0
307,6.0
307,6.0
307,7.0
308,0.0
308,0.0
308,0.0
308,1.0
308,1.0
308,1.0
308,1.0
308,1.0
308,1.0
308,1.0
308,2.0
308,2.0
308,2.0
308,2.0
308,3.0
308,3.0
308,3.0
308,4.0
308,6.0
308,8.0
309,0.0
309,0.0
309,1.0
309,1.0
309,1.0
309,1.0
309,1.0
309,1.0
309,1.0
309,1.0
309,1.0
309,16.0
309,2.0
309,2.0
309,2.0
309,2.0
309,2.0
309,2.0
309,2.0
309,3.0
309,3.0
309,3.0
309,3.0
309,3.0
309,3.0
309,4.0
309,4.0
309,4.0
309,7.0
310,0.0
310,0.0
310,0.0
310,1.0
310,1.0
310,1.0
310,1.0
310,1.0
310,2.0
310,2.0
310,2.0
310,2.0
310,2.0
310,2.0
310,2.0
310,2.0
310,3.0
310,3.0
310,3.0
310,3.0
310,4.0
310,4.0
310,4.0
310,4.0
310,5.0
310,5.0
310,7.0
311,0.0
311,0.0
311,1.0
311,1.0
311,1.0
311,1.0
311,1.0
311,1.0
311,1.0
311,2.0
311,2.0
311,2.0
311,2.0
311,2.0
311,2.0
311,3.0
311,3.0
311,3.0
311,3.0
311,3.0
311,3.0
311,3.0
311,3.0
311,4.0
311,4.0
311,6.0
